order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1633017,shree_cement,798,1,3,BUY,24205.1,23837.6,25224.9,100,2024-08-27T15:29,"2026-07-23 03:19:44","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 101980.0, 'profit_pct': 4.21, 'mfe_R': 2.7752, 'mae_R': 0.5585, 'bars_after_fill': 201}",1,1,"2024-10-14 09:30:00","2024-10-24 09:30:00",NULL,NULL,NULL,NULL
1633018,shree_cement,798,1,6,BUY,26369.5,26094.9,27040,100,2026-02-18T15:29,"2026-07-23 03:19:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -27460.0, 'loss_pct': -1.04, 'mfe_R': 0.5299, 'mae_R': 1.4731, 'bars_after_fill': 5}",1,1,"2026-02-19 13:40:00","2026-02-19 15:20:00",NULL,NULL,NULL,NULL
1633020,sbi_life,724,1,6,BUY,1979.56,1931.98,2079.4,100,2026-02-18T15:29,"2026-07-23 03:19:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4758.0, 'loss_pct': -2.4, 'mfe_R': 1.1063, 'mae_R': 1.0017, 'bars_after_fill': 8}",1,1,"2026-03-02 15:25:00","2026-03-04 12:05:00",NULL,NULL,NULL,NULL
1633022,sbi_life,724,1,3,BUY,1801.3,1782.21,1841.63,100,2024-08-27T15:29,"2026-07-23 03:19:55","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4033.0, 'profit_pct': 2.24, 'mfe_R': 2.5511, 'mae_R': 0.3274, 'bars_after_fill': 11}",1,1,"2024-10-03 13:30:00","2024-10-04 09:45:00",NULL,NULL,NULL,NULL
1633023,recl,799,1,3,BUY,598.146,585.748,627.2,100,2024-08-27T15:29,"2026-07-23 03:19:55","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1239.8, 'loss_pct': -2.07, 'mfe_R': 0.6335, 'mae_R': 1.0603, 'bars_after_fill': 5}",1,1,"2024-09-09 09:15:00","2024-09-09 10:15:00",NULL,NULL,NULL,NULL
1633024,shriram_finance,776,1,3,BUY,611.316,601.747,648.037,100,2024-08-27T15:29,"2026-07-23 03:19:56","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3672.1, 'profit_pct': 6.01, 'mfe_R': 5.4628, 'mae_R': 0.5973, 'bars_after_fill': 8}",1,1,"2024-10-25 13:45:00","2024-10-28 09:15:00",NULL,NULL,NULL,NULL
1633026,tata_consumer_products,735,1,6,BUY,1132.9,1115.87,1168.9,100,2026-02-18T15:29,"2026-07-23 03:20:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1703.0, 'loss_pct': -1.5, 'mfe_R': 0.7575, 'mae_R': 1.2977, 'bars_after_fill': 1}",1,1,"2026-02-27 15:10:00","2026-02-27 15:10:00",NULL,NULL,NULL,NULL
1633035,cg_power_inds,801,1,1,BUY,686.829,659.258,762.335,100,2024-08-28T15:29,"2026-07-23 03:20:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2757.1, 'loss_pct': -4.01, 'mfe_R': 0.6591, 'mae_R': 1.0184, 'bars_after_fill': 6}",1,1,"2024-09-02 05:30:00","2024-09-09 05:30:00",NULL,NULL,NULL,NULL
1633037,eicher_motors,663,1,1,BUY,4579,4525.04,4854.52,100,2024-08-28T15:29,"2026-07-23 03:20:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -5396.0, 'loss_pct': -1.18, 'mfe_R': 1.4075, 'mae_R': 1.0749, 'bars_after_fill': 1}",1,1,"2024-10-17 05:30:00","2024-10-17 05:30:00",NULL,NULL,NULL,NULL
1633039,dlf,782,1,1,BUY,822.882,803.424,945.892,100,2024-08-28T15:29,"2026-07-23 03:20:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1945.8, 'loss_pct': -2.36, 'mfe_R': 5.4537, 'mae_R': 1.3379, 'bars_after_fill': 39}",1,1,"2024-08-29 05:30:00","2024-10-23 05:30:00",NULL,NULL,NULL,NULL
1633043,indian_hotels,797,1,1,BUY,647.219,632.028,699.685,100,2024-08-28T15:29,"2026-07-23 03:21:04","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5246.6, 'profit_pct': 8.11, 'mfe_R': 3.7213, 'mae_R': 0.3403, 'bars_after_fill': 11}",1,1,"2024-08-29 05:30:00","2024-09-12 05:30:00",NULL,NULL,NULL,NULL
1633047,samvardhana_motherson,800,1,1,BUY,121.65,117.501,134.927,100,2024-08-28T15:29,"2026-07-23 03:21:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1327.7, 'profit_pct': 10.91, 'mfe_R': 4.1986, 'mae_R': 0.0627, 'bars_after_fill': 6}",1,1,"2024-09-11 05:30:00","2024-09-18 05:30:00",NULL,NULL,NULL,NULL
1633052,vedanta,750,1,1,BUY,167.28,163.574,182.586,100,2024-08-28T15:29,"2026-07-23 03:21:24","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1530.6, 'profit_pct': 9.15, 'mfe_R': 5.8877, 'mae_R': 0.9741, 'bars_after_fill': 10}",1,1,"2024-09-13 05:30:00","2024-09-26 05:30:00",NULL,NULL,NULL,NULL
1633054,bajaj_auto,639,1,5,BUY,10542.7,10430.6,10910.7,100,2024-08-28T15:29,"2026-07-23 03:21:33","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 36800.0, 'profit_pct': 3.49, 'mfe_R': 10.1454, 'mae_R': 0.7801, 'bars_after_fill': 1}",1,1,"2024-10-16 14:15:00","2024-10-16 14:15:00",NULL,NULL,NULL,NULL
1633070,tvs_motor,732,1,5,BUY,2608.3,2527.15,2818,100,2024-08-28T15:29,"2026-07-23 03:22:23","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -8115.0, 'loss_pct': -3.11, 'mfe_R': 2.1497, 'mae_R': 1.5083, 'bars_after_fill': 16}",1,1,"2024-10-16 14:10:00","2024-10-23 14:10:00",NULL,NULL,NULL,NULL
1633091,shriram_finance,776,1,25,BUY,628.602,621.444,649.675,100,2024-08-28T15:29,"2026-07-23 03:23:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -715.8, 'loss_pct': -1.14, 'mfe_R': 2.2825, 'mae_R': 2.1168, 'bars_after_fill': 1}",1,1,"2024-10-25 09:30:00","2024-10-25 09:30:00",NULL,NULL,NULL,NULL
1633094,tvs_motor,732,1,25,BUY,2696.09,2657,2799.71,100,2024-08-28T15:29,"2026-07-23 03:23:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3909.0, 'loss_pct': -1.45, 'mfe_R': 1.4124, 'mae_R': 1.2354, 'bars_after_fill': 6}",1,1,"2024-10-04 09:30:00","2024-10-07 09:30:00",NULL,NULL,NULL,NULL
1633096,adani_ports,628,1,2,BUY,1401.95,1386.35,1476.05,100,2024-08-28T15:29,"2026-07-23 03:23:44","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 7410.0, 'profit_pct': 5.29, 'mfe_R': 5.3237, 'mae_R': 0.4808, 'bars_after_fill': 41}",1,1,"2024-09-19 11:15:00","2024-09-27 09:15:00",NULL,NULL,NULL,NULL
1633101,hyundai_motor_india,787,1,3,BUY,2159.73,2134.43,2240.1,100,2026-02-18T15:29,"2026-07-23 03:24:52","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2530.0, 'loss_pct': -1.17, 'mfe_R': 2.1292, 'mae_R': 2.5387, 'bars_after_fill': 83}",1,1,"2026-02-24 13:45:00","2026-03-02 09:15:00",NULL,NULL,NULL,NULL
1633104,power_finance_corporation,792,1,2,BUY,530.795,518.441,572.619,100,2024-08-28T15:29,"2026-07-23 03:24:53","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1235.4, 'loss_pct': -2.33, 'mfe_R': 1.1053, 'mae_R': 1.0721, 'bars_after_fill': 2}",1,1,"2024-09-09 09:15:00","2024-09-09 10:15:00",NULL,NULL,NULL,NULL
1633111,ambuja_cement,791,1,6,BUY,587.88,579.985,624.2,100,2024-08-28T15:29,"2026-07-23 03:25:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -789.5, 'loss_pct': -1.34, 'mfe_R': 3.7391, 'mae_R': 1.4541, 'bars_after_fill': 104}",1,1,"2024-10-07 11:05:00","2024-10-16 10:15:00",NULL,NULL,NULL,NULL
1633112,cg_power_inds,801,1,6,BUY,684.024,674.294,728.75,100,2024-08-28T15:29,"2026-07-23 03:26:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -973.0, 'loss_pct': -1.42, 'mfe_R': 1.1949, 'mae_R': 1.3334, 'bars_after_fill': 60}",1,1,"2024-09-02 15:05:00","2024-09-06 14:40:00",NULL,NULL,NULL,NULL
1633115,jsw_steel,772,1,3,BUY,1214.62,1194.51,1254.1,100,2026-02-18T15:29,"2026-07-23 03:26:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2011.0, 'loss_pct': -1.66, 'mfe_R': 1.9284, 'mae_R': 1.1696, 'bars_after_fill': 75}",1,1,"2026-03-04 09:30:00","2026-03-09 09:15:00",NULL,NULL,NULL,NULL
1633119,ltimindtree,786,1,3,BUY,4978.96,4900.39,5196,100,2026-02-18T15:29,"2026-07-23 03:27:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -7857.0, 'loss_pct': -1.58, 'mfe_R': 0.2678, 'mae_R': 1.2277, 'bars_after_fill': 4}",1,1,"2026-02-19 14:45:00","2026-02-20 09:15:00",NULL,NULL,NULL,NULL
1633120,icici_lombard_gic,683,1,6,BUY,2069.45,2047.87,2135.3,100,2024-08-28T15:29,"2026-07-23 03:27:53","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 6585.0, 'profit_pct': 3.18, 'mfe_R': 3.5009, 'mae_R': 0.8781, 'bars_after_fill': 96}",1,1,"2024-10-08 12:00:00","2024-10-16 14:05:00",NULL,NULL,NULL,NULL
1633126,recl,799,1,3,BUY,362.493,357.885,377.55,100,2026-02-18T15:29,"2026-07-23 03:28:29","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -460.8, 'loss_pct': -1.27, 'mfe_R': 0.4247, 'mae_R': 1.0184, 'bars_after_fill': 11}",1,1,"2026-02-19 09:15:00","2026-02-19 11:45:00",NULL,NULL,NULL,NULL
1633127,tatamotors,7,1,6,BUY,619.718,610.475,656.27,100,2024-08-28T15:29,"2026-07-23 03:29:29","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -924.3, 'loss_pct': -1.49, 'mfe_R': 0.9815, 'mae_R': 1.8055, 'bars_after_fill': 1}",1,1,"2024-09-10 15:10:00","2024-09-10 15:10:00",NULL,NULL,NULL,NULL
1633130,tech_mahindra,741,1,3,BUY,1445.06,1416.32,1510,100,2026-02-18T15:29,"2026-07-23 03:29:55","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2874.0, 'loss_pct': -1.99, 'mfe_R': 0.5581, 'mae_R': 1.634, 'bars_after_fill': 25}",1,1,"2026-02-23 09:30:00","2026-02-24 09:15:00",NULL,NULL,NULL,NULL
1633135,bajaj_finance,641,1,1,BUY,970.403,955.226,1047.41,100,2026-02-19T15:29,"2026-07-23 03:30:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1517.7, 'loss_pct': -1.56, 'mfe_R': 1.3176, 'mae_R': 1.9176, 'bars_after_fill': 2}",1,1,"2026-03-02 05:30:00","2026-03-04 05:30:00",NULL,NULL,NULL,NULL
1633140,info_edge,806,1,1,BUY,1060.05,961.55,1268.9,100,2026-02-19T15:29,"2026-07-23 03:30:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -9850.0, 'loss_pct': -9.29, 'mfe_R': 0.2523, 'mae_R': 1.1335, 'bars_after_fill': 10}",1,1,"2026-02-23 05:30:00","2026-03-09 05:30:00",NULL,NULL,NULL,NULL
1633145,state_bank_of_india,728,1,1,BUY,1152.73,1131.41,1232.98,100,2026-02-19T15:29,"2026-07-23 03:31:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2132.0, 'loss_pct': -1.85, 'mfe_R': 1.4292, 'mae_R': 4.1477, 'bars_after_fill': 3}",1,1,"2026-03-05 05:30:00","2026-03-09 05:30:00",NULL,NULL,NULL,NULL
1633150,bosch,651,1,5,BUY,34381.5,33986.6,35320.6,100,2026-02-19T15:29,"2026-07-23 03:31:33","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 93910.0, 'profit_pct': 2.73, 'mfe_R': 2.7311, 'mae_R': 1.1687, 'bars_after_fill': 1}",1,1,"2026-03-02 14:20:00","2026-03-02 14:20:00",NULL,NULL,NULL,NULL
1633156,bajaj_finance,641,1,3,BUY,656.483,642.172,695.86,100,2024-08-28T15:29,"2026-07-23 03:31:36","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3937.7, 'profit_pct': 6.0, 'mfe_R': 2.7536, 'mae_R': 0.7954, 'bars_after_fill': 412}",1,1,"2024-11-13 13:15:00","2024-12-10 09:45:00",NULL,NULL,NULL,NULL
1633157,grasim_industries,666,1,5,BUY,2760.43,2704.87,2877.16,100,2026-02-19T15:29,"2026-07-23 03:31:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -5556.0, 'loss_pct': -2.01, 'mfe_R': 1.0866, 'mae_R': 1.1524, 'bars_after_fill': 1}",1,1,"2026-02-27 14:25:00","2026-02-27 14:25:00",NULL,NULL,NULL,NULL
1633161,indigo,688,1,5,BUY,4665.09,4569.47,4884.45,100,2026-02-19T15:29,"2026-07-23 03:31:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -9562.0, 'loss_pct': -2.05, 'mfe_R': 1.8836, 'mae_R': 1.7265, 'bars_after_fill': 1}",1,1,"2026-02-27 14:20:00","2026-02-27 14:20:00",NULL,NULL,NULL,NULL
1633167,adani_power,780,1,25,BUY,133.59,130.224,141.674,100,2026-02-19T15:29,"2026-07-23 03:32:29","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 808.4, 'profit_pct': 6.05, 'mfe_R': 2.6738, 'mae_R': 0.8586, 'bars_after_fill': 17}",1,1,"2026-02-27 14:30:00","2026-03-06 09:30:00",NULL,NULL,NULL,NULL
1633174,dr_reddys_laboratories,662,1,25,BUY,1238.15,1215.94,1294.4,100,2026-02-19T15:29,"2026-07-23 03:32:55","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5625.0, 'profit_pct': 4.54, 'mfe_R': 2.5687, 'mae_R': 0.7632, 'bars_after_fill': 5}",1,1,"2026-02-27 14:45:00","2026-03-02 13:30:00",NULL,NULL,NULL,NULL
1633179,hero_motocorp,675,1,25,BUY,5372.55,5316.33,5546,100,2026-02-19T15:29,"2026-07-23 03:33:03","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 17345.0, 'profit_pct': 3.23, 'mfe_R': 4.2147, 'mae_R': 0.6234, 'bars_after_fill': 6}",1,1,"2026-03-06 15:00:00","2026-03-09 15:00:00",NULL,NULL,NULL,NULL
1633194,avenue_supermarts,779,1,2,BUY,3655.78,3522.88,3947.6,100,2026-02-19T15:29,"2026-07-23 03:33:59","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 29182.0, 'profit_pct': 7.98, 'mfe_R': 2.2056, 'mae_R': 0.194, 'bars_after_fill': 27}",1,1,"2026-03-23 12:15:00","2026-03-30 10:15:00",NULL,NULL,NULL,NULL
1633195,hero_motocorp,675,1,3,BUY,5062.58,4916.18,5400.4,100,2024-08-28T15:29,"2026-07-23 03:34:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -14640.0, 'loss_pct': -2.89, 'mfe_R': 0.5609, 'mae_R': 1.144, 'bars_after_fill': 6}",1,1,"2024-10-25 09:15:00","2024-10-25 10:30:00",NULL,NULL,NULL,NULL
1633197,hero_motocorp,675,1,2,BUY,5182.76,5106.02,5491.51,100,2026-02-19T15:29,"2026-07-23 03:34:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -7674.0, 'loss_pct': -1.48, 'mfe_R': 3.9776, 'mae_R': 1.4042, 'bars_after_fill': 42}",1,1,"2026-03-13 10:15:00","2026-03-23 09:15:00",NULL,NULL,NULL,NULL
1633205,maruti_suzuki,706,1,2,BUY,14157.2,13956.8,15190,100,2026-02-19T15:29,"2026-07-23 03:35:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -20040.0, 'loss_pct': -1.42, 'mfe_R': 2.0599, 'mae_R': 3.9531, 'bars_after_fill': 17}",1,1,"2026-03-04 14:15:00","2026-03-09 09:15:00",NULL,NULL,NULL,NULL
1633209,tech_mahindra,741,1,2,BUY,1416.12,1395.17,1486.59,100,2026-02-19T15:29,"2026-07-23 03:35:31","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2095.0, 'loss_pct': -1.48, 'mfe_R': 0.3379, 'mae_R': 1.1036, 'bars_after_fill': 1}",1,1,"2026-02-24 09:15:00","2026-02-24 09:15:00",NULL,NULL,NULL,NULL
1633217,avenue_supermarts,779,1,6,BUY,3653.07,3524.26,3947.6,100,2026-02-19T15:29,"2026-07-23 03:36:23","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 29453.0, 'profit_pct': 8.06, 'mfe_R': 2.2966, 'mae_R': 0.1791, 'bars_after_fill': 55}",1,1,"2026-03-23 12:50:00","2026-03-30 10:20:00",NULL,NULL,NULL,NULL
1633218,bajaj_finance,641,1,6,BUY,962.85,942.937,1026.22,100,2026-02-19T15:29,"2026-07-23 03:36:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1991.3, 'loss_pct': -2.07, 'mfe_R': 0.8864, 'mae_R': 1.0747, 'bars_after_fill': 3}",1,1,"2026-03-02 15:10:00","2026-03-04 09:45:00",NULL,NULL,NULL,NULL
1633220,shriram_finance,776,1,3,BUY,611.316,602.018,646.1,100,2024-08-28T15:29,"2026-07-23 03:36:30","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3478.4, 'profit_pct': 5.69, 'mfe_R': 5.6221, 'mae_R': 0.6148, 'bars_after_fill': 8}",1,1,"2024-10-25 13:45:00","2024-10-28 09:15:00",NULL,NULL,NULL,NULL
1633225,ultratech_cement,747,1,3,BUY,11057.5,11013.1,11220.2,100,2024-08-28T15:29,"2026-07-23 03:37:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4440.0, 'loss_pct': -0.4, 'mfe_R': 0.9133, 'mae_R': 2.17, 'bars_after_fill': 5}",1,1,"2024-10-17 12:15:00","2024-10-17 13:15:00",NULL,NULL,NULL,NULL
1633240,infy,4,1,1,BUY,1878.96,1848.67,1978.9,100,2024-08-29T15:29,"2026-07-23 03:37:53","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 9994.0, 'profit_pct': 5.32, 'mfe_R': 3.7138, 'mae_R': 0.3816, 'bars_after_fill': 18}",1,1,"2024-09-19 05:30:00","2024-10-15 05:30:00",NULL,NULL,NULL,NULL
1633241,jsw_energy,807,1,1,BUY,716.623,696.066,787.228,100,2024-08-29T15:29,"2026-07-23 03:37:53","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2055.7, 'loss_pct': -2.87, 'mfe_R': 0.534, 'mae_R': 1.2586, 'bars_after_fill': 3}",1,1,"2024-08-30 05:30:00","2024-09-03 05:30:00",NULL,NULL,NULL,NULL
1633246,wipro,752,1,1,BUY,260.39,254.148,285.516,100,2024-08-29T15:29,"2026-07-23 03:38:06","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2512.6, 'profit_pct': 9.65, 'mfe_R': 4.6443, 'mae_R': 0.6024, 'bars_after_fill': 40}",1,1,"2024-09-04 05:30:00","2024-10-30 05:30:00",NULL,NULL,NULL,NULL
1633250,bajaj_auto,639,1,5,BUY,10542.7,10431.5,10899.9,100,2024-08-29T15:29,"2026-07-23 03:38:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 35720.0, 'profit_pct': 3.39, 'mfe_R': 10.2275, 'mae_R': 0.7864, 'bars_after_fill': 1}",1,1,"2024-10-16 14:15:00","2024-10-16 14:15:00",NULL,NULL,NULL,NULL
1633252,infy,4,1,6,BUY,1303.25,1278.79,1380,100,2026-02-19T15:29,"2026-07-23 03:38:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2446.0, 'loss_pct': -1.88, 'mfe_R': 1.0854, 'mae_R': 1.0691, 'bars_after_fill': 2}",1,1,"2026-02-23 15:20:00","2026-02-24 09:30:00",NULL,NULL,NULL,NULL
1633257,hindunilvr,2,1,5,BUY,2694.38,2656.23,2788.66,100,2024-08-29T15:29,"2026-07-23 03:38:36","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3815.0, 'loss_pct': -1.42, 'mfe_R': 1.6912, 'mae_R': 1.0315, 'bars_after_fill': 18}",1,1,"2024-10-10 09:55:00","2024-10-17 14:05:00",NULL,NULL,NULL,NULL
1633274,cg_power_inds,801,1,25,BUY,681.871,663.62,755.761,100,2024-08-29T15:29,"2026-07-23 03:39:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1825.1, 'loss_pct': -2.68, 'mfe_R': 0.755, 'mae_R': 1.097, 'bars_after_fill': 21}",1,1,"2024-09-02 15:15:00","2024-09-06 15:15:00",NULL,NULL,NULL,NULL
1633276,shree_cement,798,1,6,BUY,25297.8,24820.5,26705.9,100,2026-02-19T15:29,"2026-07-23 03:39:36","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -47730.0, 'loss_pct': -1.89, 'mfe_R': 1.9216, 'mae_R': 1.001, 'bars_after_fill': 37}",1,1,"2026-02-27 15:20:00","2026-03-05 11:35:00",NULL,NULL,NULL,NULL
1633281,indusindbk,14,1,25,BUY,1383.77,1363.97,1444.95,100,2024-08-29T15:29,"2026-07-23 03:39:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1980.0, 'loss_pct': -1.43, 'mfe_R': 1.3727, 'mae_R': 1.102, 'bars_after_fill': 8}",1,1,"2024-10-03 13:30:00","2024-10-07 09:45:00",NULL,NULL,NULL,NULL
1633294,ultratech_cement,747,1,6,BUY,12119.2,11971.6,12762.2,100,2026-02-19T15:29,"2026-07-23 03:40:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -14760.0, 'loss_pct': -1.22, 'mfe_R': 2.729, 'mae_R': 1.2005, 'bars_after_fill': 3}",1,1,"2026-03-02 15:25:00","2026-03-04 10:00:00",NULL,NULL,NULL,NULL
1633295,britannia_industries,652,1,2,BUY,5661.63,5585.35,5924.8,100,2024-08-29T15:29,"2026-07-23 03:40:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -7628.0, 'loss_pct': -1.35, 'mfe_R': 1.8009, 'mae_R': 1.4359, 'bars_after_fill': 46}",1,1,"2024-10-24 09:15:00","2024-11-04 10:15:00",NULL,NULL,NULL,NULL
1633302,adani_power,780,1,3,BUY,134.051,130.491,141.64,100,2026-02-19T15:29,"2026-07-23 03:41:36","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 758.9, 'profit_pct': 5.66, 'mfe_R': 2.261, 'mae_R': 0.9413, 'bars_after_fill': 77}",1,1,"2026-03-02 09:15:00","2026-03-06 09:30:00",NULL,NULL,NULL,NULL
1633304,recl,799,1,2,BUY,598.246,592.063,624.939,100,2024-08-29T15:29,"2026-07-23 03:41:37","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -618.3, 'loss_pct': -1.03, 'mfe_R': 1.2541, 'mae_R': 1.8027, 'bars_after_fill': 1}",1,1,"2024-09-09 09:15:00","2024-09-09 09:15:00",NULL,NULL,NULL,NULL
1633306,avenue_supermarts,779,1,3,BUY,3721,3640.74,3898.7,100,2026-02-19T15:29,"2026-07-23 03:41:46","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 17770.0, 'profit_pct': 4.78, 'mfe_R': 2.2788, 'mae_R': 0.2616, 'bars_after_fill': 96}",1,1,"2026-03-02 09:15:00","2026-03-06 14:15:00",NULL,NULL,NULL,NULL
1633309,samvardhana_motherson,800,1,2,BUY,124.877,123.392,134.33,100,2024-08-29T15:29,"2026-07-23 03:41:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -148.5, 'loss_pct': -1.19, 'mfe_R': 0.4397, 'mae_R': 1.0283, 'bars_after_fill': 1}",1,1,"2024-09-09 09:15:00","2024-09-09 09:15:00",NULL,NULL,NULL,NULL
1633314,bosch,651,1,3,BUY,34166.2,33698.4,35227.7,100,2026-02-19T15:29,"2026-07-23 03:42:38","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -46780.0, 'loss_pct': -1.37, 'mfe_R': 1.5686, 'mae_R': 1.1569, 'bars_after_fill': 15}",1,1,"2026-03-04 09:15:00","2026-03-04 12:45:00",NULL,NULL,NULL,NULL
1633322,coal_india,771,1,6,BUY,521.331,515.247,534.7,100,2024-08-29T15:29,"2026-07-23 03:43:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -608.4, 'loss_pct': -1.17, 'mfe_R': 0.3729, 'mae_R': 1.6981, 'bars_after_fill': 25}",1,1,"2024-09-02 11:35:00","2024-09-03 15:20:00",NULL,NULL,NULL,NULL
1633323,grasim_industries,666,1,3,BUY,2715.47,2677.24,2876.05,100,2026-02-19T15:29,"2026-07-23 03:44:10","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3823.0, 'loss_pct': -1.41, 'mfe_R': 1.8527, 'mae_R': 1.0534, 'bars_after_fill': 28}",1,1,"2026-03-02 09:15:00","2026-03-04 09:45:00",NULL,NULL,NULL,NULL
1633327,indigo,688,1,6,BUY,4769.14,4694.71,4943.8,100,2024-08-29T15:29,"2026-07-23 03:44:40","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 17466.0, 'profit_pct': 3.66, 'mfe_R': 2.5441, 'mae_R': 0.6817, 'bars_after_fill': 112}",1,1,"2024-09-02 12:40:00","2024-09-11 15:10:00",NULL,NULL,NULL,NULL
