order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1626704,ongc,769,1,3,BUY,234.431,230.589,246.657,100,2025-10-01T15:29,"2026-07-14 03:38:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -384.2, 'loss_pct': -1.64}",1,1,"2025-12-15 09:15:00","2025-12-15 09:15:00",NULL,NULL,NULL,NULL
1626731,gmr_airports,844,1,6,BUY,87.2607,85.8905,90.24,100,2025-10-02T15:29,"2026-07-14 03:39:36","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 297.93, 'profit_pct': 3.41}",1,1,"2025-10-08 10:55:00","2025-10-09 12:10:00",NULL,NULL,NULL,NULL
1626740,canara_bank,653,1,5,BUY,125.989,124.581,131.734,100,2025-10-03T15:29,"2026-07-14 03:41:18","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 574.5, 'profit_pct': 4.56}",1,1,"2025-10-06 10:30:00","2025-10-27 13:35:00",NULL,NULL,NULL,NULL
1626754,ongc,769,1,25,BUY,239.839,234.67,273.5,100,2025-10-03T15:29,"2026-07-14 03:41:34","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -516.9, 'loss_pct': -2.16}",1,1,"2025-12-03 10:45:00","2025-12-12 14:30:00",NULL,NULL,NULL,NULL
1626755,eternal,773,1,2,SELL,341.187,344.605,321.914,100,2025-10-03T15:29,"2026-07-14 03:41:38","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -341.8, 'loss_pct': -1.0}",1,1,"2025-10-07 10:15:00","2025-10-09 09:15:00",NULL,NULL,NULL,NULL
1626759,ashok_leyland,819,1,6,BUY,137.506,135.53,142.95,100,2025-10-03T15:29,"2026-07-14 03:41:59","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -197.6, 'loss_pct': -1.44}",1,1,"2025-10-06 13:35:00","2025-10-14 11:05:00",NULL,NULL,NULL,NULL
1626760,kalyan_jewellers_india,862,1,6,BUY,469.503,461.573,493.088,100,2025-10-03T15:29,"2026-07-14 03:42:24","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2358.5, 'profit_pct': 5.02}",1,1,"2025-10-14 11:30:00","2025-10-17 09:25:00",NULL,NULL,NULL,NULL
1626764,kalyan_jewellers_india,862,1,3,BUY,469.103,461.779,493.028,100,2025-10-03T15:29,"2026-07-14 03:43:39","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2392.5, 'profit_pct': 5.1}",1,1,"2025-10-14 12:30:00","2025-10-17 09:15:00",NULL,NULL,NULL,NULL
1626774,bank_of_baroda,644,1,5,SELL,274.238,277.272,261.05,100,2025-10-06T15:29,"2026-07-14 03:43:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -303.4, 'loss_pct': -1.11}",1,1,"2025-10-27 13:45:00","2025-10-27 13:45:00",NULL,NULL,NULL,NULL
1626776,kalyan_jewellers_india,862,1,5,SELL,497.752,503.016,472.1,100,2025-10-06T15:29,"2026-07-14 03:43:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -526.4, 'loss_pct': -1.06}",1,1,"2025-10-16 14:25:00","2025-10-21 14:45:00",NULL,NULL,NULL,NULL
1626779,bank_of_baroda,644,1,25,SELL,276.214,281.571,261.05,100,2025-10-06T15:29,"2026-07-14 03:44:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -535.7, 'loss_pct': -1.94}",1,1,"2025-10-27 14:30:00","2025-10-31 14:30:00",NULL,NULL,NULL,NULL
1626783,iocl,781,1,2,SELL,159.8,161.558,152.675,100,2025-10-06T15:29,"2026-07-14 03:44:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -175.8, 'loss_pct': -1.1}",1,1,"2025-10-29 09:15:00","2025-10-29 11:15:00",NULL,NULL,NULL,NULL
1626785,kalyan_jewellers_india,862,1,2,BUY,463.144,458.512,492.95,100,2025-10-06T15:29,"2026-07-14 03:44:20","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2980.6, 'profit_pct': 6.44}",1,1,"2025-12-09 09:15:00","2025-12-26 09:15:00",NULL,NULL,NULL,NULL
1626786,hdfcbank,1,1,6,BUY,954.129,938.289,988.7,100,2025-10-06T15:29,"2026-07-14 03:44:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1584.0, 'loss_pct': -1.66}",1,1,"2026-01-06 15:15:00","2026-01-09 11:30:00",NULL,NULL,NULL,NULL
1626790,union_bank_of_india,908,1,3,SELL,137.683,139.243,134.099,100,2025-10-06T15:29,"2026-07-14 03:45:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -156.0, 'loss_pct': -1.13}",1,1,"2025-10-07 09:15:00","2025-10-08 09:15:00",NULL,NULL,NULL,NULL
1626791,iocl,781,1,3,SELL,161.993,163.222,152.65,100,2025-10-06T15:29,"2026-07-14 03:45:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -122.9, 'loss_pct': -0.76}",1,1,"2025-10-29 12:00:00","2025-10-29 12:45:00",NULL,NULL,NULL,NULL
1626793,kalyan_jewellers_india,862,1,3,BUY,469.103,462.141,487.055,100,2025-10-06T15:29,"2026-07-14 03:46:12","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1795.2, 'profit_pct': 3.83}",1,1,"2025-10-14 12:30:00","2025-10-16 11:30:00",NULL,NULL,NULL,NULL
1626805,hdfcbank,1,1,25,BUY,950.874,937.331,989.5,100,2025-10-07T15:29,"2026-07-14 03:46:29","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1354.3, 'loss_pct': -1.42}",1,1,"2026-01-06 14:30:00","2026-01-09 12:00:00",NULL,NULL,NULL,NULL
1626806,ashok_leyland,819,1,25,BUY,135.092,131.953,142.95,100,2025-10-07T15:29,"2026-07-14 03:46:30","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 785.8, 'profit_pct': 5.82}",1,1,"2025-10-14 11:45:00","2025-10-31 09:15:00",NULL,NULL,NULL,NULL
1626819,itc,5,1,3,BUY,398.347,396.99,400.4,100,2025-10-07T15:29,"2026-07-14 03:48:17","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 205.3, 'profit_pct': 0.52}",1,1,"2025-10-08 11:30:00","2025-10-09 10:00:00",NULL,NULL,NULL,NULL
1626820,infy,4,1,3,SELL,1499.95,1516.02,1430.08,100,2025-10-07T15:29,"2026-07-14 03:48:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1607.0, 'loss_pct': -1.07}",1,1,"2025-10-09 09:15:00","2025-10-10 09:15:00",NULL,NULL,NULL,NULL
1626833,ntpc,767,1,5,SELL,337.856,342.174,323.826,100,2025-10-08T15:29,"2026-07-14 03:48:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -431.8, 'loss_pct': -1.28}",1,1,"2025-10-09 14:55:00","2025-10-13 14:55:00",NULL,NULL,NULL,NULL
1626834,pnb,795,1,25,SELL,116.334,117.79,111.2,100,2025-10-08T15:29,"2026-07-14 03:48:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -145.6, 'loss_pct': -1.25}",1,1,"2025-10-10 09:15:00","2025-10-10 13:00:00",NULL,NULL,NULL,NULL
1626839,infy,4,1,25,BUY,1445.87,1430.29,1511.26,100,2025-10-08T15:29,"2026-07-14 03:49:03","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 6539.0, 'profit_pct': 4.52}",1,1,"2025-10-17 09:15:00","2025-10-23 09:15:00",NULL,NULL,NULL,NULL
1626840,kalyan_jewellers_india,862,1,25,BUY,461.441,453.898,492.95,100,2025-10-08T15:29,"2026-07-14 03:49:06","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3150.9, 'profit_pct': 6.83}",1,1,"2025-12-09 09:15:00","2025-12-26 09:15:00",NULL,NULL,NULL,NULL
1626841,ntpc,767,1,25,SELL,345.132,352.586,326.292,100,2025-10-08T15:29,"2026-07-14 03:49:06","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1884.0, 'profit_pct': 5.46}",1,1,"2025-10-23 12:00:00","2025-11-06 10:45:00",NULL,NULL,NULL,NULL
1626847,bharat_electronics,770,1,2,SELL,408.187,412.677,394.4,100,2025-10-08T15:29,"2026-07-14 03:49:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -449.0, 'loss_pct': -1.1}",1,1,"2025-10-09 13:15:00","2025-10-10 09:15:00",NULL,NULL,NULL,NULL
1626848,ongc,769,1,2,SELL,248,252.129,235.15,100,2025-10-08T15:29,"2026-07-14 03:49:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -412.9, 'loss_pct': -1.66}",1,1,"2025-10-14 09:15:00","2025-10-23 12:15:00",NULL,NULL,NULL,NULL
1626849,ntpc,767,1,2,SELL,345.681,352.46,321.35,100,2025-10-08T15:29,"2026-07-14 03:49:20","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2433.1, 'profit_pct': 7.04}",1,1,"2025-10-29 10:15:00","2025-11-07 09:15:00",NULL,NULL,NULL,NULL
1626851,tata_steel,739,1,6,SELL,182.955,184.902,175.029,100,2025-10-08T15:29,"2026-07-14 03:49:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -194.7, 'loss_pct': -1.06}",1,1,"2025-10-29 09:15:00","2025-10-29 09:15:00",NULL,NULL,NULL,NULL
1626855,bandhan_bank,643,1,3,BUY,155.07,154.06,160.83,100,2025-10-08T15:29,"2026-07-14 03:50:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -101.0, 'loss_pct': -0.65}",1,1,"2025-11-04 11:15:00","2025-11-06 10:00:00",NULL,NULL,NULL,NULL
1626857,bharat_electronics,770,1,3,SELL,408.187,412.323,394.4,100,2025-10-08T15:29,"2026-07-14 03:51:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -413.6, 'loss_pct': -1.01}",1,1,"2025-10-09 13:45:00","2025-10-10 09:30:00",NULL,NULL,NULL,NULL
1626864,wipro,752,1,5,BUY,242.163,238.706,259.8,100,2025-10-09T15:29,"2026-07-14 03:51:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -345.7, 'loss_pct': -1.43}",1,1,"2025-10-16 14:55:00","2025-11-04 09:40:00",NULL,NULL,NULL,NULL
1626867,infy,4,1,5,SELL,1584.32,1616.22,1506.7,100,2025-10-09T15:29,"2026-07-14 03:51:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3190.0, 'loss_pct': -2.01}",1,1,"2025-11-21 13:40:00","2025-12-05 09:30:00",NULL,NULL,NULL,NULL
1626868,wipro,752,1,25,BUY,245.287,242.708,259.8,100,2025-10-09T15:29,"2026-07-14 03:51:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -257.9, 'loss_pct': -1.05}",1,1,"2025-10-13 09:30:00","2025-10-16 14:30:00",NULL,NULL,NULL,NULL
1626880,bank_of_india,823,1,2,SELL,128.906,130.49,125.338,100,2025-10-09T15:29,"2026-07-14 03:51:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -158.4, 'loss_pct': -1.23}",1,1,"2025-10-20 10:15:00","2025-10-21 13:15:00",NULL,NULL,NULL,NULL
1626886,jio_financial_service,775,1,3,BUY,298.046,294.502,312.205,100,2025-10-09T15:29,"2026-07-14 03:53:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -354.4, 'loss_pct': -1.19}",1,1,"2025-11-06 12:00:00","2025-11-07 09:15:00",NULL,NULL,NULL,NULL
1626891,ntpc,767,1,3,BUY,324.736,321.111,339.712,100,2025-10-09T15:29,"2026-07-14 03:53:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -362.5, 'loss_pct': -1.12}",1,1,"2025-11-06 12:15:00","2025-11-07 09:15:00",NULL,NULL,NULL,NULL
1626903,infy,4,1,25,BUY,1445.87,1411.06,1535.6,100,2025-10-10T15:29,"2026-07-14 03:54:07","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 8973.0, 'profit_pct': 6.21}",1,1,"2025-10-17 09:15:00","2025-10-23 10:30:00",NULL,NULL,NULL,NULL
1626906,pnb,795,1,2,SELL,121.832,123.598,113.56,100,2025-10-10T15:29,"2026-07-14 03:54:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -176.6, 'loss_pct': -1.45}",1,1,"2025-10-29 09:15:00","2025-10-31 11:15:00",NULL,NULL,NULL,NULL
1626907,kotak_bank,698,1,2,BUY,424.235,419.661,434.201,100,2025-10-10T15:29,"2026-07-14 03:54:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -457.4, 'loss_pct': -1.08}",1,1,"2025-10-31 09:15:00","2025-11-03 09:15:00",NULL,NULL,NULL,NULL
1626914,jio_financial_service,775,1,6,BUY,300.75,298.35,308.25,100,2025-10-10T15:29,"2026-07-14 03:54:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -240.0, 'loss_pct': -0.8}",1,1,"2025-11-06 10:00:00","2025-11-06 12:05:00",NULL,NULL,NULL,NULL
1626927,tata_steel,739,1,25,SELL,176.595,178.542,172,100,2025-10-13T15:29,"2026-07-14 03:56:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -194.7, 'loss_pct': -1.1}",1,1,"2025-10-24 09:15:00","2025-10-28 09:15:00",NULL,NULL,NULL,NULL
1626932,wipro,752,1,2,SELL,252.158,256.638,237.84,100,2025-10-13T15:29,"2026-07-14 03:56:44","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1431.8, 'profit_pct': 5.68}",1,1,"2025-10-16 11:15:00","2025-11-04 11:15:00",NULL,NULL,NULL,NULL
1626937,infy,4,1,2,SELL,1502.44,1519.24,1470,100,2025-10-13T15:29,"2026-07-14 03:56:52","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3244.0, 'profit_pct': 2.16}",1,1,"2025-10-14 09:15:00","2025-10-15 09:15:00",NULL,NULL,NULL,NULL
1626950,tata_steel,739,1,25,SELL,176.595,179.412,165.94,100,2025-10-14T15:29,"2026-07-14 03:59:06","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -281.7, 'loss_pct': -1.6}",1,1,"2025-10-24 09:15:00","2025-10-28 09:15:00",NULL,NULL,NULL,NULL
1626951,bank_of_baroda,644,1,25,SELL,276.214,284.144,258.5,100,2025-10-14T15:29,"2026-07-14 03:59:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -793.0, 'loss_pct': -2.87}",1,1,"2025-10-27 14:30:00","2025-10-31 14:30:00",NULL,NULL,NULL,NULL
1626954,kalyan_jewellers_india,862,1,25,BUY,461.441,454.445,480.15,100,2025-10-14T15:29,"2026-07-14 03:59:13","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1870.9, 'profit_pct': 4.05}",1,1,"2025-12-09 09:15:00","2025-12-15 09:15:00",NULL,NULL,NULL,NULL
1626955,tata_steel,739,1,2,SELL,175.946,179.335,167.979,100,2025-10-14T15:29,"2026-07-14 03:59:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -338.9, 'loss_pct': -1.93}",1,1,"2025-10-23 09:15:00","2025-10-28 09:15:00",NULL,NULL,NULL,NULL
1626960,wipro,752,1,6,SELL,256.424,260.151,246.35,100,2025-10-14T15:29,"2026-07-14 03:59:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -372.7, 'loss_pct': -1.45}",1,1,"2025-12-03 10:55:00","2025-12-05 11:45:00",NULL,NULL,NULL,NULL
1626967,eternal,773,1,5,BUY,354.231,349.902,367.406,100,2025-10-15T15:29,"2026-07-14 04:01:36","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -432.9, 'loss_pct': -1.22}",1,1,"2025-10-16 10:20:00","2025-10-16 12:25:00",NULL,NULL,NULL,NULL
1626976,bandhan_bank,643,1,2,BUY,155.07,153.104,167.12,100,2025-10-15T15:29,"2026-07-14 04:02:02","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -196.6, 'loss_pct': -1.27}",1,1,"2025-11-04 11:15:00","2025-11-06 10:15:00",NULL,NULL,NULL,NULL
1626982,jio_financial_service,775,1,3,SELL,312.481,314.162,306.95,100,2025-10-15T15:29,"2026-07-14 04:03:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -168.1, 'loss_pct': -0.54}",1,1,"2025-10-16 09:30:00","2025-10-17 09:15:00",NULL,NULL,NULL,NULL
1626984,bandhan_bank,643,1,3,SELL,168.467,170.232,162.45,100,2025-10-15T15:29,"2026-07-14 04:03:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -176.5, 'loss_pct': -1.05}",1,1,"2025-10-20 12:30:00","2025-10-23 10:15:00",NULL,NULL,NULL,NULL
1626990,bharat_electronics,770,1,5,BUY,409.413,405.236,422.785,100,2025-10-16T15:29,"2026-07-14 04:04:14","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -417.7, 'loss_pct': -1.02}",1,1,"2025-10-29 09:40:00","2025-10-30 09:40:00",NULL,NULL,NULL,NULL
1627003,eternal,773,1,6,BUY,324.436,321.159,341.722,100,2025-10-16T15:29,"2026-07-14 04:04:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -327.7, 'loss_pct': -1.01}",1,1,"2025-10-24 13:25:00","2025-10-31 11:20:00",NULL,NULL,NULL,NULL
1627004,ashok_leyland,819,1,6,SELL,138.672,140.067,135.07,100,2025-10-16T15:29,"2026-07-14 04:04:52","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -139.5, 'loss_pct': -1.01}",1,1,"2025-10-23 09:35:00","2025-10-27 10:00:00",NULL,NULL,NULL,NULL
1627005,kalyan_jewellers_india,862,1,6,SELL,510.414,518.27,479.95,100,2025-10-16T15:29,"2026-07-14 04:05:16","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -785.6, 'loss_pct': -1.54}",1,1,"2025-10-27 15:25:00","2025-10-30 11:15:00",NULL,NULL,NULL,NULL
1627006,eternal,773,1,3,BUY,333.55,330.097,350.38,100,2025-10-16T15:29,"2026-07-14 04:05:41","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -345.3, 'loss_pct': -1.04}",1,1,"2025-10-23 11:00:00","2025-10-23 13:00:00",NULL,NULL,NULL,NULL
1627011,icicibank,3,1,3,SELL,1418,1424.22,1389,100,2025-10-16T15:29,"2026-07-14 04:06:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -622.0, 'loss_pct': -0.44}",1,1,"2025-10-17 09:15:00","2025-10-17 09:30:00",NULL,NULL,NULL,NULL
1627023,hdfcbank,1,1,2,BUY,973.358,960.573,1013.3,100,2025-10-17T15:29,"2026-07-14 04:07:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1278.5, 'loss_pct': -1.31}",1,1,"2025-12-18 09:15:00","2026-01-06 09:15:00",NULL,NULL,NULL,NULL
1627024,wipro,752,1,2,SELL,249.625,254.583,237.84,100,2025-10-17T15:29,"2026-07-14 04:07:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -495.8, 'loss_pct': -1.99}",1,1,"2025-11-26 12:15:00","2025-12-03 09:15:00",NULL,NULL,NULL,NULL
1627030,reliance,9,1,2,BUY,1379.97,1362.64,1418,100,2025-10-17T15:29,"2026-07-14 04:07:10","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3803.0, 'profit_pct': 2.76}",1,1,"2026-01-21 10:15:00","2026-01-22 09:15:00",NULL,NULL,NULL,NULL
1627032,reliance,9,1,6,SELL,1476.18,1493.15,1388,100,2025-10-17T15:29,"2026-07-14 04:07:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1697.0, 'loss_pct': -1.15}",1,1,"2025-10-23 09:15:00","2025-10-29 09:15:00",NULL,NULL,NULL,NULL
1627034,wipro,752,1,3,SELL,249.625,254.213,238.819,100,2025-10-17T15:29,"2026-07-14 04:07:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -458.8, 'loss_pct': -1.84}",1,1,"2025-11-26 12:45:00","2025-12-03 10:00:00",NULL,NULL,NULL,NULL
1627035,bank_of_baroda,644,1,3,SELL,269.196,272.288,259.842,100,2025-10-17T15:29,"2026-07-14 04:08:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -309.2, 'loss_pct': -1.15}",1,1,"2025-10-20 11:00:00","2025-10-20 13:15:00",NULL,NULL,NULL,NULL
1627043,bank_of_india,823,1,5,SELL,135.447,137.948,121.65,100,2025-10-20T15:29,"2026-07-14 04:09:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -250.1, 'loss_pct': -1.85}",1,1,"2025-10-23 09:40:00","2025-10-27 09:40:00",NULL,NULL,NULL,NULL
1627050,infy,4,1,25,BUY,1452.18,1424.67,1535.6,100,2025-10-20T15:29,"2026-07-14 04:09:26","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 8342.0, 'profit_pct': 5.74}",1,1,"2025-11-07 09:15:00","2025-11-12 09:15:00",NULL,NULL,NULL,NULL
1627051,bank_of_india,823,1,25,SELL,135.546,137.794,121.65,100,2025-10-20T15:29,"2026-07-14 04:09:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -224.8, 'loss_pct': -1.66}",1,1,"2025-10-23 09:15:00","2025-10-27 10:30:00",NULL,NULL,NULL,NULL
1627052,icicibank,3,1,25,SELL,1398,1418.03,1350.91,100,2025-10-20T15:29,"2026-07-14 04:09:29","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4709.0, 'profit_pct': 3.37}",1,1,"2025-11-27 14:30:00","2025-12-17 09:30:00",NULL,NULL,NULL,NULL
1627057,kotak_bank,698,1,2,BUY,436.614,431.695,447.21,100,2025-10-20T15:29,"2026-07-14 04:09:37","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1059.6, 'profit_pct': 2.43}",1,1,"2025-10-24 09:15:00","2025-10-24 09:15:00",NULL,NULL,NULL,NULL
1627058,bandhan_bank,643,1,2,BUY,162.453,160.03,167.12,100,2025-10-20T15:29,"2026-07-14 04:09:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -242.3, 'loss_pct': -1.49}",1,1,"2025-10-31 09:15:00","2025-10-31 10:15:00",NULL,NULL,NULL,NULL
1627059,infy,4,1,2,BUY,1452.18,1431.69,1535.6,100,2025-10-20T15:29,"2026-07-14 04:09:40","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 8342.0, 'profit_pct': 5.74}",1,1,"2025-11-07 09:15:00","2025-11-12 09:15:00",NULL,NULL,NULL,NULL
1627062,bandhan_bank,643,1,6,BUY,162.453,160.167,167.12,100,2025-10-20T15:29,"2026-07-14 04:10:08","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 466.7, 'profit_pct': 2.87}",1,1,"2025-10-30 15:15:00","2025-10-30 15:15:00",NULL,NULL,NULL,NULL
1627063,infy,4,1,6,SELL,1500.35,1516.24,1467,100,2025-10-20T15:29,"2026-07-14 04:10:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1589.0, 'loss_pct': -1.06}",1,1,"2025-10-21 14:40:00","2025-10-21 14:40:00",NULL,NULL,NULL,NULL
1627068,bandhan_bank,643,1,3,BUY,162.453,160.418,167.12,100,2025-10-20T15:29,"2026-07-14 04:11:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -203.5, 'loss_pct': -1.25}",1,1,"2025-10-31 09:15:00","2025-10-31 09:15:00",NULL,NULL,NULL,NULL
1627077,kalyan_jewellers_india,862,1,5,SELL,523.584,536.905,472.1,100,2025-10-21T15:29,"2026-07-14 04:11:51","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5148.4, 'profit_pct': 9.83}",1,1,"2025-11-03 15:25:00","2025-12-08 13:20:00",NULL,NULL,NULL,NULL
1627084,tata_steel,739,1,2,BUY,167.811,165.848,175.79,100,2025-10-21T15:29,"2026-07-14 04:12:07","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -196.3, 'loss_pct': -1.17}",1,1,"2025-11-21 15:15:00","2025-11-24 14:15:00",NULL,NULL,NULL,NULL
1627093,tata_steel,739,1,3,BUY,167.56,166.422,172.98,100,2025-10-21T15:29,"2026-07-14 04:13:19","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -113.8, 'loss_pct': -0.68}",1,1,"2025-11-24 09:15:00","2025-11-24 12:00:00",NULL,NULL,NULL,NULL
1627106,kotak_bank,698,1,25,BUY,436.534,430.324,452.367,100,2025-10-22T15:29,"2026-07-14 04:14:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -621.0, 'loss_pct': -1.42}",1,1,"2025-10-24 09:30:00","2025-10-24 14:30:00",NULL,NULL,NULL,NULL
1627123,kotak_bank,698,1,3,BUY,428.842,421.969,445.351,100,2025-10-22T15:29,"2026-07-14 04:16:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -687.3, 'loss_pct': -1.6}",1,1,"2025-10-27 09:15:00","2025-10-31 11:45:00",NULL,NULL,NULL,NULL
1627128,eternal,773,1,5,BUY,320.981,317.643,336.769,100,2025-10-23T15:29,"2026-07-14 04:16:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -333.8, 'loss_pct': -1.04}",1,1,"2025-10-31 11:20:00","2025-10-31 13:25:00",NULL,NULL,NULL,NULL
1627135,eternal,773,1,25,BUY,316.073,311.128,329.536,100,2025-10-23T15:29,"2026-07-14 04:16:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -494.5, 'loss_pct': -1.56}",1,1,"2025-11-03 09:15:00","2025-11-06 09:15:00",NULL,NULL,NULL,NULL
