order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1642107,bajaj_finance,641,1,6,BUY,895.842,884.736,932.5,100,2025-06-23T15:29,"2026-07-14 20:32:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1110.6, 'loss_pct': -1.24}",1,1,"2025-07-28 12:55:00","2025-07-28 13:20:00",NULL,NULL,NULL,NULL
1642108,bajaj_finserv,642,1,6,BUY,1979.87,1958.42,2030.98,100,2025-06-23T15:29,"2026-07-14 20:32:34","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5111.0, 'profit_pct': 2.58}",1,1,"2025-07-03 10:45:00","2025-07-04 09:30:00",NULL,NULL,NULL,NULL
1642109,pnb,795,1,3,BUY,101.863,100.617,105.66,100,2025-01-02T15:29,"2026-07-14 20:32:37","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -124.6, 'loss_pct': -1.22}",1,1,"2025-01-06 09:45:00","2025-01-10 09:15:00",NULL,NULL,NULL,NULL
1642111,cholamandalam_investment,654,1,6,BUY,1571.25,1535.39,1660,100,2025-06-23T15:29,"2026-07-14 20:32:52","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3586.0, 'loss_pct': -2.28}",1,1,"2025-07-02 09:55:00","2025-07-03 11:10:00",NULL,NULL,NULL,NULL
1642112,divis_laboratories,660,1,6,BUY,6514.76,6448.62,6702.5,100,2025-06-23T15:29,"2026-07-14 20:32:59","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 18774.0, 'profit_pct': 2.88}",1,1,"2025-07-28 15:15:00","2025-07-29 15:15:00",NULL,NULL,NULL,NULL
1642116,hdfc_life,674,1,6,BUY,765.096,757.009,786.75,100,2025-06-23T15:29,"2026-07-14 20:33:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -808.7, 'loss_pct': -1.06}",1,1,"2025-07-10 12:20:00","2025-07-11 14:25:00",NULL,NULL,NULL,NULL
1642118,bandhan_bank,643,1,3,SELL,162.824,163.873,159.39,100,2025-01-02T15:29,"2026-07-14 20:33:18","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 343.4, 'profit_pct': 2.11}",1,1,"2025-04-21 09:15:00","2025-04-21 09:15:00",NULL,NULL,NULL,NULL
1642120,jindal_steel_power,804,1,6,BUY,900.298,890.843,923.717,100,2025-06-23T15:29,"2026-07-14 20:33:44","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642124,samvardhana_motherson,800,1,5,SELL,108.162,109.488,103.426,100,2025-01-03T15:29,"2026-07-14 20:33:53","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 473.6, 'profit_pct': 4.38}",1,1,"2025-06-09 15:20:00","2025-06-12 13:15:00",NULL,NULL,NULL,NULL
1642128,ongc,769,1,5,BUY,235.653,222.046,264.7,100,2025-01-03T15:29,"2026-07-14 20:33:59","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1360.7, 'loss_pct': -5.77}",1,1,"2025-02-11 15:00:00","2025-02-28 15:00:00",NULL,NULL,NULL,NULL
1642131,bank_of_baroda,644,1,25,BUY,225.738,219.087,244.85,100,2025-01-03T15:29,"2026-07-14 20:34:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -665.1, 'loss_pct': -2.95}",1,1,"2025-01-10 09:30:00","2025-01-13 14:30:00",NULL,NULL,NULL,NULL
1642141,ashok_leyland,819,1,2,BUY,112.308,110.99,117.53,100,2025-01-03T15:29,"2026-07-14 20:34:14","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -131.8, 'loss_pct': -1.17}",1,1,"2025-01-07 11:15:00","2025-01-08 09:15:00",NULL,NULL,NULL,NULL
1642146,reliance,9,1,2,BUY,1213.57,1197.54,1265.66,100,2025-01-03T15:29,"2026-07-14 20:34:23","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1603.0, 'loss_pct': -1.32}",1,1,"2025-02-12 09:15:00","2025-02-12 09:15:00",NULL,NULL,NULL,NULL
1642147,ongc,769,1,2,BUY,246.36,241.275,259.65,100,2025-01-03T15:29,"2026-07-14 20:34:25","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1329.0, 'profit_pct': 5.39}",1,1,"2025-02-03 09:15:00","2025-02-05 09:15:00",NULL,NULL,NULL,NULL
1642149,tatapower,8,1,6,BUY,385.427,381.054,397.181,100,2025-06-23T15:29,"2026-07-14 20:34:32","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -437.3, 'loss_pct': -1.13}",1,1,"2025-08-01 15:10:00","2025-08-01 15:10:00",NULL,NULL,NULL,NULL
1642150,tcs,10,1,6,BUY,3263.99,3215.19,3388.86,100,2025-06-23T15:29,"2026-07-14 20:34:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4880.0, 'loss_pct': -1.5}",1,1,"2025-07-11 15:05:00","2025-07-14 11:20:00",NULL,NULL,NULL,NULL
1642156,jio_financial_service,775,1,6,SELL,307.838,311.355,299.7,100,2025-01-03T15:29,"2026-07-14 20:34:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -351.7, 'loss_pct': -1.14}",1,1,"2025-06-25 15:15:00","2025-06-26 09:25:00",NULL,NULL,NULL,NULL
1642160,bank_of_india,823,1,6,SELL,106.79,108.381,100.81,100,2025-01-03T15:29,"2026-07-14 20:34:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -159.1, 'loss_pct': -1.49}",1,1,"2025-01-27 15:20:00","2025-01-27 15:20:00",NULL,NULL,NULL,NULL
1642161,adani_ports,628,1,3,BUY,1287.63,1259.31,1365.2,100,2025-06-23T15:29,"2026-07-14 20:35:12","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642162,pnb,795,1,3,BUY,101.863,99.8948,106.72,100,2025-01-03T15:29,"2026-07-14 20:35:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -196.82, 'loss_pct': -1.93}",1,1,"2025-01-06 09:45:00","2025-01-10 09:30:00",NULL,NULL,NULL,NULL
1642163,asian_paints,634,1,3,SELL,2269.39,2279.88,2210.2,100,2025-06-23T15:29,"2026-07-14 20:35:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1049.0, 'loss_pct': -0.46}",1,1,"2025-06-24 14:00:00","2025-06-25 09:15:00",NULL,NULL,NULL,NULL
1642164,ashok_leyland,819,1,3,BUY,112.308,111.125,116.88,100,2025-01-03T15:29,"2026-07-14 20:35:29","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -118.3, 'loss_pct': -1.05}",1,1,"2025-01-07 12:00:00","2025-01-08 09:15:00",NULL,NULL,NULL,NULL
1642168,jio_financial_service,775,1,3,SELL,310.384,313.061,305.25,100,2025-01-03T15:29,"2026-07-14 20:35:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -267.7, 'loss_pct': -0.86}",1,1,"2025-06-26 09:30:00","2025-06-27 09:15:00",NULL,NULL,NULL,NULL
1642170,reliance,9,1,3,SELL,1262,1269.98,1247.8,100,2025-01-03T15:29,"2026-07-14 20:36:10","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1420.0, 'profit_pct': 1.13}",1,1,"2025-01-06 09:30:00","2025-01-06 09:45:00",NULL,NULL,NULL,NULL
1642179,union_bank_of_india,908,1,5,SELL,115.816,117.116,112.572,100,2025-01-06T15:29,"2026-07-14 20:36:33","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 324.4, 'profit_pct': 2.8}",1,1,"2025-01-31 14:45:00","2025-02-01 12:40:00",NULL,NULL,NULL,NULL
1642180,kotak_bank,698,1,5,SELL,366.349,371.621,340.391,100,2025-01-06T15:29,"2026-07-14 20:36:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -527.2, 'loss_pct': -1.44}",1,1,"2025-01-17 15:10:00","2025-01-17 15:10:00",NULL,NULL,NULL,NULL
1642183,hdfcbank,1,1,25,BUY,820.729,800.176,875.849,100,2025-01-06T15:29,"2026-07-14 20:36:39","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5512.0, 'profit_pct': 6.72}",1,1,"2025-01-10 14:30:00","2025-02-06 14:30:00",NULL,NULL,NULL,NULL
1642188,jio_financial_service,775,1,25,BUY,275.362,257.609,313.826,100,2025-01-06T15:29,"2026-07-14 20:36:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1775.3, 'loss_pct': -6.45}",1,1,"2025-01-13 09:15:00","2025-01-22 11:45:00",NULL,NULL,NULL,NULL
1642192,kalyan_jewellers_india,862,1,25,BUY,731.596,722.749,770.611,100,2025-01-06T15:29,"2026-07-14 20:36:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -884.7, 'loss_pct': -1.21}",1,1,"2025-01-07 10:30:00","2025-01-07 10:30:00",NULL,NULL,NULL,NULL
1642194,wipro,752,1,2,SELL,303.25,307.116,285.27,100,2025-01-06T15:29,"2026-07-14 20:36:50","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1798.0, 'profit_pct': 5.93}",1,1,"2025-01-10 12:15:00","2025-01-17 09:15:00",NULL,NULL,NULL,NULL
1642200,bandhan_bank,643,1,2,SELL,153.33,155.081,149.003,100,2025-01-06T15:29,"2026-07-14 20:36:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -175.1, 'loss_pct': -1.14}",1,1,"2025-01-07 09:15:00","2025-01-07 14:15:00",NULL,NULL,NULL,NULL
1642204,ntpc,767,1,2,BUY,312.468,304.997,347.25,100,2025-01-06T15:29,"2026-07-14 20:37:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -747.1, 'loss_pct': -2.39}",1,1,"2025-01-10 09:15:00","2025-01-13 09:15:00",NULL,NULL,NULL,NULL
1642206,pnb,795,1,6,SELL,106.89,109.109,101.84,100,2025-01-06T15:29,"2026-07-14 20:37:10","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -221.9, 'loss_pct': -2.08}",1,1,"2025-06-02 09:15:00","2025-06-02 09:40:00",NULL,NULL,NULL,NULL
1642207,eternal,773,1,6,BUY,252.088,248.693,260.683,100,2025-01-06T15:29,"2026-07-14 20:37:15","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -339.5, 'loss_pct': -1.35}",1,1,"2025-01-07 09:30:00","2025-01-07 15:20:00",NULL,NULL,NULL,NULL
1642211,kalyan_jewellers_india,862,1,6,BUY,726.688,708.683,782.844,100,2025-01-06T15:29,"2026-07-14 20:37:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1800.5, 'loss_pct': -2.48}",1,1,"2025-01-07 10:40:00","2025-01-07 15:15:00",NULL,NULL,NULL,NULL
1642212,kalyan_jewellers_india,862,1,6,SELL,784.621,796.117,750,100,2025-01-06T15:29,"2026-07-14 20:37:41","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642214,ntpc,767,1,6,BUY,321.932,314.739,338.194,100,2025-01-06T15:29,"2026-07-14 20:37:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -719.3, 'loss_pct': -2.23}",1,1,"2025-01-08 13:15:00","2025-01-10 09:30:00",NULL,NULL,NULL,NULL
1642217,gmr_airports,844,1,3,SELL,79.5006,80.7712,75.93,100,2025-01-06T15:29,"2026-07-14 20:38:19","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -127.06, 'loss_pct': -1.6}",1,1,"2025-04-03 09:15:00","2025-04-03 09:30:00",NULL,NULL,NULL,NULL
1642218,bank_of_baroda,644,1,3,BUY,222.583,219.521,228.53,100,2025-01-06T15:29,"2026-07-14 20:38:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -306.2, 'loss_pct': -1.38}",1,1,"2025-01-13 09:15:00","2025-01-13 13:45:00",NULL,NULL,NULL,NULL
1642219,infy,4,1,3,BUY,1881.92,1833.31,1984.95,100,2025-01-06T15:29,"2026-07-14 20:38:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4861.0, 'loss_pct': -2.58}",1,1,"2025-01-24 09:45:00","2025-01-27 12:45:00",NULL,NULL,NULL,NULL
1642220,itc,5,1,3,BUY,428.35,421.893,448.1,100,2025-01-06T15:29,"2026-07-14 20:38:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -645.7, 'loss_pct': -1.51}",1,1,"2025-02-10 09:15:00","2025-02-11 13:00:00",NULL,NULL,NULL,NULL
1642223,ntpc,767,1,3,BUY,313.52,309.192,327.655,100,2025-01-06T15:29,"2026-07-14 20:39:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -432.8, 'loss_pct': -1.38}",1,1,"2025-01-10 09:30:00","2025-01-10 10:15:00",NULL,NULL,NULL,NULL
1642225,kotak_bank,698,1,1,SELL,368.282,372.358,340.681,100,2025-01-07T15:29,"2026-07-14 20:39:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -407.6, 'loss_pct': -1.11}",1,1,"2026-03-13 05:30:00","2026-03-13 05:30:00",NULL,NULL,NULL,NULL
1642243,kalyan_jewellers_india,862,1,2,BUY,707.91,697.406,757.4,100,2025-01-07T15:29,"2026-07-14 20:39:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1050.4, 'loss_pct': -1.48}",1,1,"2025-01-08 09:15:00","2025-01-08 09:15:00",NULL,NULL,NULL,NULL
1642245,torrent_pharmaceuticals,744,1,3,BUY,3052.17,3010.77,3160.57,100,2025-06-23T15:29,"2026-07-14 20:39:47","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642249,hdfcbank,1,1,6,BUY,834.079,822.025,861.744,100,2025-01-07T15:29,"2026-07-14 20:39:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1205.4, 'loss_pct': -1.45}",1,1,"2025-01-09 10:55:00","2025-01-13 09:15:00",NULL,NULL,NULL,NULL
1642251,united_spirits,796,1,3,BUY,1359.29,1338.91,1418.2,100,2025-06-23T15:29,"2026-07-14 20:40:02","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2038.0, 'loss_pct': -1.5}",1,1,"2025-07-11 15:00:00","2025-07-23 09:30:00",NULL,NULL,NULL,NULL
1642255,bajaj_holdings,788,1,1,BUY,13217.8,12600,14538.3,100,2025-06-24T15:29,"2026-07-14 20:40:19","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -61780.0, 'loss_pct': -4.67}",1,1,"2025-08-25 05:30:00","2025-09-01 05:30:00",NULL,NULL,NULL,NULL
1642256,kalyan_jewellers_india,862,1,6,BUY,666.148,657.167,722.55,100,2025-01-07T15:29,"2026-07-14 20:40:19","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -898.1, 'loss_pct': -1.35}",1,1,"2025-01-08 12:20:00","2025-01-09 15:15:00",NULL,NULL,NULL,NULL
1642257,bank_of_baroda,644,1,1,BUY,227.34,223.061,252.344,100,2025-06-24T15:29,"2026-07-14 20:40:20","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642271,canara_bank,653,1,3,BUY,94.17,93.3892,98.7,100,2025-01-07T15:29,"2026-07-14 20:40:34","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -78.08, 'loss_pct': -0.83}",1,1,"2025-01-10 09:30:00","2025-01-10 10:00:00",NULL,NULL,NULL,NULL
1642275,adani_ports,628,1,5,BUY,1340.21,1326.67,1403.57,100,2025-06-24T15:29,"2026-07-14 20:40:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1354.0, 'loss_pct': -1.01}",1,1,"2025-08-06 15:00:00","2025-08-07 10:50:00",NULL,NULL,NULL,NULL
1642276,adani_energy_solutions,802,1,5,BUY,812.817,802.536,851.55,100,2025-06-24T15:29,"2026-07-14 20:40:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1028.1, 'loss_pct': -1.26}",1,1,"2025-07-25 15:15:00","2025-07-28 15:15:00",NULL,NULL,NULL,NULL
1642279,ambuja_cement,791,1,5,SELL,566.949,578.188,541,100,2025-06-24T15:29,"2026-07-14 20:40:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1123.9, 'loss_pct': -1.98}",1,1,"2025-06-26 13:00:00","2025-06-27 13:00:00",NULL,NULL,NULL,NULL
1642293,grasim_industries,666,1,5,BUY,2692.23,2657.56,2845.96,100,2025-06-24T15:29,"2026-07-14 20:40:53","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 15373.0, 'profit_pct': 5.71}",1,1,"2025-07-24 09:15:00","2025-08-18 09:15:00",NULL,NULL,NULL,NULL
1642298,kotak_bank,698,1,3,SELL,364.453,370.868,350.79,100,2025-01-07T15:29,"2026-07-14 20:41:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -641.5, 'loss_pct': -1.76}",1,1,"2026-03-13 12:30:00","2026-03-16 09:15:00",NULL,NULL,NULL,NULL
1642302,siemens,726,1,5,SELL,3218.07,3323.54,2972,100,2025-06-24T15:29,"2026-07-14 20:41:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -10547.0, 'loss_pct': -3.28}",1,1,"2025-06-26 13:40:00","2025-07-01 09:30:00",NULL,NULL,NULL,NULL
1642303,sun_pharma,6,1,5,BUY,1664.59,1643.38,1719,100,2025-06-24T15:29,"2026-07-14 20:41:11","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5441.0, 'profit_pct': 3.27}",1,1,"2025-06-25 15:20:00","2025-07-15 11:10:00",NULL,NULL,NULL,NULL
1642307,itc,5,1,3,BUY,428.35,422.153,445.26,100,2025-01-07T15:29,"2026-07-14 20:41:17","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -619.7, 'loss_pct': -1.45}",1,1,"2025-02-10 09:15:00","2025-02-11 13:00:00",NULL,NULL,NULL,NULL
1642309,adani_green,627,1,25,BUY,962,944.858,1029.83,100,2025-06-24T15:29,"2026-07-14 20:41:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1714.2, 'loss_pct': -1.78}",1,1,"2025-08-06 10:30:00","2025-08-07 09:15:00",NULL,NULL,NULL,NULL
1642311,ambuja_cement,791,1,25,SELL,561.892,568.469,541,100,2025-06-24T15:29,"2026-07-14 20:41:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -657.7, 'loss_pct': -1.17}",1,1,"2025-06-26 09:15:00","2025-06-26 13:00:00",NULL,NULL,NULL,NULL
1642312,asian_paints,634,1,25,BUY,2206.81,2171.05,2283.1,100,2025-06-24T15:29,"2026-07-14 20:41:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3576.0, 'loss_pct': -1.62}",1,1,"2026-03-09 10:30:00","2026-03-09 10:30:00",NULL,NULL,NULL,NULL
1642321,bharat_electronics,770,1,3,BUY,275.913,269.929,290.25,100,2025-01-07T15:29,"2026-07-14 20:41:31","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -598.4, 'loss_pct': -2.17}",1,1,"2025-01-10 09:15:00","2025-01-13 09:15:00",NULL,NULL,NULL,NULL
1642322,reliance,9,1,3,BUY,1181.87,1174.57,1245,100,2025-01-07T15:29,"2026-07-14 20:41:31","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -730.0, 'loss_pct': -0.62}",1,1,"2025-03-03 09:30:00","2025-03-03 09:30:00",NULL,NULL,NULL,NULL
1642325,indian_hotels,797,1,25,BUY,746.768,733.081,785.9,100,2025-06-24T15:29,"2026-07-14 20:41:38","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1368.7, 'loss_pct': -1.83}",1,1,"2025-07-03 13:15:00","2025-07-14 12:00:00",NULL,NULL,NULL,NULL
1642329,maruti_suzuki,706,1,25,BUY,12338.5,12155.3,12734.2,100,2025-06-24T15:29,"2026-07-14 20:41:44","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 39570.0, 'profit_pct': 3.21}",1,1,"2025-06-30 13:45:00","2025-07-02 15:00:00",NULL,NULL,NULL,NULL
1642336,hdfcbank,1,1,5,BUY,820.028,798.435,880.55,100,2025-01-08T15:29,"2026-07-14 20:41:49","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 6052.2, 'profit_pct': 7.38}",1,1,"2025-01-10 15:05:00","2025-02-06 15:05:00",NULL,NULL,NULL,NULL
1642341,infy,4,1,5,BUY,1905,1882.57,1969.6,100,2025-01-08T15:29,"2026-07-14 20:41:54","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2243.0, 'loss_pct': -1.18}",1,1,"2025-01-16 14:45:00","2025-01-16 14:45:00",NULL,NULL,NULL,NULL
1642345,infy,4,1,25,BUY,1908.56,1884.18,1984.95,100,2025-01-08T15:29,"2026-07-14 20:42:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2438.0, 'loss_pct': -1.28}",1,1,"2025-02-04 09:15:00","2025-02-04 10:30:00",NULL,NULL,NULL,NULL
1642346,adani_ports,628,1,2,BUY,1352.43,1332.47,1413.09,100,2025-06-24T15:29,"2026-07-14 20:42:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1996.0, 'loss_pct': -1.48}",1,1,"2025-08-01 12:15:00","2025-08-07 10:15:00",NULL,NULL,NULL,NULL
1642347,ambuja_cement,791,1,2,BUY,539.808,532.754,558.95,100,2025-06-24T15:29,"2026-07-14 20:42:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -705.4, 'loss_pct': -1.31}",1,1,"2025-12-03 09:15:00","2025-12-04 13:15:00",NULL,NULL,NULL,NULL
1642348,reliance,9,1,25,BUY,1242.01,1227.19,1285.89,100,2025-01-08T15:29,"2026-07-14 20:42:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1482.0, 'loss_pct': -1.19}",1,1,"2025-01-09 14:45:00","2025-01-10 14:45:00",NULL,NULL,NULL,NULL
1642351,bajaj_holdings,788,1,2,BUY,13243.8,13092.6,14200,100,2025-06-24T15:29,"2026-07-14 20:42:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -15120.0, 'loss_pct': -1.14}",1,1,"2025-08-25 09:15:00","2025-08-26 14:15:00",NULL,NULL,NULL,NULL
1642352,bajaj_finance,641,1,2,BUY,905.356,888.431,978.8,100,2025-06-24T15:29,"2026-07-14 20:42:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1692.5, 'loss_pct': -1.87}",1,1,"2025-07-03 09:15:00","2025-07-28 13:15:00",NULL,NULL,NULL,NULL
1642361,infy,4,1,2,BUY,1914.87,1894.65,1984.95,100,2025-01-08T15:29,"2026-07-14 20:42:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2022.0, 'loss_pct': -1.06}",1,1,"2025-01-09 12:15:00","2025-01-17 09:15:00",NULL,NULL,NULL,NULL
1642366,reliance,9,1,2,BUY,1213.57,1196.98,1278.82,100,2025-01-08T15:29,"2026-07-14 20:42:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1659.0, 'loss_pct': -1.37}",1,1,"2025-02-12 09:15:00","2025-02-12 09:15:00",NULL,NULL,NULL,NULL
1642367,bharat_electronics,770,1,2,BUY,270.355,267.151,290.25,100,2025-01-08T15:29,"2026-07-14 20:42:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -320.4, 'loss_pct': -1.19}",1,1,"2025-01-10 14:15:00","2025-01-13 09:15:00",NULL,NULL,NULL,NULL
1642368,ntpc,767,1,2,BUY,312.468,307.609,327.651,100,2025-01-08T15:29,"2026-07-14 20:42:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -485.9, 'loss_pct': -1.56}",1,1,"2025-01-10 09:15:00","2025-01-10 15:15:00",NULL,NULL,NULL,NULL
1642369,grasim_industries,666,1,2,BUY,2741.41,2713.61,2803.73,100,2025-06-24T15:29,"2026-07-14 20:42:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2780.0, 'loss_pct': -1.01}",1,1,"2025-07-18 10:15:00","2025-07-21 09:15:00",NULL,NULL,NULL,NULL
1642370,havells_india,805,1,2,BUY,1533.5,1508.05,1591,100,2025-06-24T15:29,"2026-07-14 20:42:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2545.0, 'loss_pct': -1.66}",1,1,"2025-07-07 13:15:00","2025-07-28 09:15:00",NULL,NULL,NULL,NULL
1642376,jindal_steel_power,804,1,2,BUY,893.238,864.937,993.997,100,2025-06-24T15:29,"2026-07-14 20:42:37","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642377,jsw_steel,772,1,2,BUY,989.482,979.273,1027.97,100,2025-06-24T15:29,"2026-07-14 20:42:39","{'status': 'not_triggered', 'reason': 'Entry not hit', 'entry_hit': False}",0,1,NULL,NULL,NULL,NULL,NULL,NULL
1642380,maruti_suzuki,706,1,2,BUY,12453.7,11998.6,13680,100,2025-06-24T15:29,"2026-07-14 20:42:42","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 122630.0, 'profit_pct': 9.85}",1,1,"2025-06-30 12:15:00","2025-08-18 09:15:00",NULL,NULL,NULL,NULL
1642385,itc,5,1,6,BUY,422.483,402.09,481.5,100,2025-01-08T15:29,"2026-07-14 20:42:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2039.3, 'loss_pct': -4.83}",1,1,"2025-02-11 11:30:00","2025-02-19 15:15:00",NULL,NULL,NULL,NULL
